formation_id,date_iso,date_precision,year,month,day,place,region,country,country_code,county,crop,size_text,classification,latitude,longitude,geocode_method,geocode_confidence,coordinate_uncertainty_km,geoname_id,source_count,source_names,source_urls,assertion_ids,has_straight_component,orientation_status
cc_4dff4df31cc9,0815,year,815,,,Lyon,Métropole de Lyon,France,FR,,,,unreviewed,45.74906,4.84789,geonames_locality_centroid,0.62,15,2996944,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_edd06cf0470766,unknown,not_reviewed
cc_a0ac3a11d834,1590-05-18,day,1590,5,18,Assen,Drenthe,Netherlands,NL,,,,unreviewed,52.99667,6.5625,geonames_locality_centroid,0.72,5,2759633,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_005537294dd128,unknown,not_reviewed
cc_75ec0482dafd,1633,year,1633,,,,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_64e9556dba0100,unknown,not_reviewed
cc_053c8e4f4bb6,1678-08-22,day,1678,8,22,,Hertfordshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_711fe316649121,unknown,not_reviewed
cc_a8539aff42a6,1686,year,1686,,,,Staffordshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_897e1e7e7812d3,unknown,not_reviewed
cc_ccf10daa92d3,1847,year,1847,,,,,United States,US,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fe7a60ff52f322,unknown,not_reviewed
cc_f7ed394be8b8,1871-10-04,day,1871,10,4,High Wycombe,Buckinghamshire,England,GB,,,,unreviewed,51.62907,-0.74934,geonames_locality_centroid,0.62,15,2646914,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9dcc46ad4a1373,unknown,not_reviewed
cc_d750c7eda7c5,1879,year,1879,,,,Zulu,South Africa,ZA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7687ffb035264a,unknown,not_reviewed
cc_f56fa0b078dc,1880-07-21,day,1880,7,21,Guildford,Surrey,England,GB,,,,unreviewed,51.23536,-0.57427,geonames_locality_centroid,0.62,15,2647793,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fbd32c3286bfe2,unknown,not_reviewed
cc_934c9e7145f4,1880-07,month,1880,7,,East Kent,Ontario,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_818734bbe35602,unknown,not_reviewed
cc_960b95cd976c,1883,year,1883,,,Oskaloosa,Iowa,United States,US,,,,unreviewed,41.29639,-92.64436,geonames_locality_centroid,0.72,5,4870239,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_896f23a17fd729,unknown,not_reviewed
cc_4ca7df201e68,1890,year,1890,,,Thurso,Highlands,Scotland,GB,,,,unreviewed,58.59271,-3.52594,geonames_locality_centroid,0.62,15,2635881,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_503ead0ca6a97f,unknown,not_reviewed
cc_801a03500b19,1904,year,1904,,,Tilshead,Wiltshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a2de847aa14025,unknown,not_reviewed
cc_40f1f227bf76,1910-10,month,1910,10,,Fencott,Oxfordshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0db4f246095de8,unknown,not_reviewed
cc_77576a7af57d,1914,year,1914,,,Maiden Bradley,Buckinghamshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b3f032fb437e4d,unknown,not_reviewed
cc_7a9edb540c83,1918-06,month,1918,6,,Bilsington,Kent,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c5c961fc7cc56c,unknown,not_reviewed
cc_52a58211bb2d,1920-06-03,day,1920,6,3,Mount Pleasant,Iowa,United States,US,,,,unreviewed,40.96364,-91.55794,geonames_locality_centroid,0.72,5,4868205,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cd61d6b94a7a31,unknown,not_reviewed
cc_d1a63e372f7d,1920,year,1920,,,Kius,Schleswig-Holstein,Germany,DE,,,,unreviewed,,,,,,,2,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8b0e3241be0579; a_791b248ffbfa66,unknown,not_reviewed
cc_224763409da2,1922,year,1922,,,Chilcomb,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1749ba7e3a295b,unknown,not_reviewed
cc_7e881447353e,1924,year,1924,,,Devizes,Wiltshire,England,GB,,,,unreviewed,51.35084,-1.99421,geonames_locality_centroid,0.62,15,2651294,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a3fc41aae60ad3,unknown,not_reviewed
cc_dbca5eb1ce18,1925,year,1925,,,Leshore,Alberta,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f1e6a56e8d2aa1,unknown,not_reviewed
cc_85ceec79547a,1926,year,1926,,,Tisaren,Örebro län,Sweden,SE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_da3b72d6596e39,unknown,not_reviewed
cc_d42e25a8c10e,1927-07-28,day,1927,7,28,Chanctonbury,Kent,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_6f101ad8ae6992,unknown,not_reviewed
cc_125ffb9306bf,1927,year,1927,,,Fernvale,Victoria,Australia,AU,,,,unreviewed,-27.45475,152.65321,geonames_locality_centroid,0.62,15,2166746,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ee03cc18e2aaee,unknown,not_reviewed
cc_e27fff9657f0,1930,year,1930,,,Burghwallis,South Yorkshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_66dd6716021f99,unknown,not_reviewed
cc_16a4b771c1dc,1930,year,1930,,,Donegal,Donegal,Ireland,IE,,,,unreviewed,54.65378,-8.11134,geonames_locality_centroid,0.62,15,2964752,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_ae3a5cc67e88f6,unknown,not_reviewed
cc_d8f5c5d69758,1930,year,1930,,,Westlands,Yorkshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a9ca7a5a880ace,unknown,not_reviewed
cc_d3d11208bf91,1932,year,1932,,,Chichester,West Sussex,England,GB,,,,unreviewed,50.83673,-0.78003,geonames_locality_centroid,0.62,15,2653192,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b90779a79e74c6,unknown,not_reviewed
cc_d2f74e3a714f,1932,year,1932,,,Manchester,New Hampshire,United States,US,,,,unreviewed,42.99564,-71.45479,geonames_locality_centroid,0.72,5,5089178,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2c4199cf7c1ca2,unknown,not_reviewed
cc_37e6bf9cc029,1933,year,1933,,,,Noord-Brabant,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_3493940c5184ab,unknown,not_reviewed
cc_2dc8c88c332c,1934-07,qualified,1934,7,,Great Eversden,Cambridgeshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_aab57dfea8dfd5,unknown,not_reviewed
cc_af7f711565ac,1935,year,1935,,,Helions Bumpstead,Essex,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2ff6df8856d592,unknown,not_reviewed
cc_7bbb0138132c,1936,year,1936,,,Aberystwyth,Dyfed,Wales,GB,,,,unreviewed,52.41548,-4.08292,geonames_locality_centroid,0.62,15,2657782,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_18922b91829b1a,unknown,not_reviewed
cc_775c0f334ac7,1936,year,1936,,,Whiteparish,Wiltshire,England,GB,,,,unreviewed,51.01041,-1.64855,geonames_locality_centroid,0.62,15,2634065,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a2dc0600a7be29,unknown,not_reviewed
cc_c43b40c31b15,1937,year,1937,,,Helions Bumpstead,Essex,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_1e1546b80ea4fe,unknown,not_reviewed
cc_0e13f7f9bfd1,1938,year,1938,,,Overboleare,Brabant,Belgium,BE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_c73bd14770cf78,unknown,not_reviewed
cc_eadee6799d85,1939,year,1939,,,Kilmacanogue,Wicklow,Ireland,IE,,,,unreviewed,53.16722,-6.13361,geonames_locality_centroid,0.62,15,3315162,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f4a770a8938824,unknown,not_reviewed
cc_8c6721a6bf7e,1940,year,1940,,,Abbergavenny,Gwent,Wales,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8b80acfd8090fd,unknown,not_reviewed
cc_b9a486015268,1940,year,1940,,,Earl Shilton,Leicestershire,England,GB,,,,unreviewed,52.57682,-1.31536,geonames_locality_centroid,0.62,15,6693007,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2946f002120ad1,unknown,not_reviewed
cc_201326e88257,1940,year,1940,,,Elton,Gwent,England,GB,,,,unreviewed,52.53134,-0.39534,geonames_locality_centroid,0.62,15,2650039,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_b58f03d822223a,unknown,not_reviewed
cc_7542f98c284e,1940,year,1940,,,Kingham,Oxfordshire,England,GB,,,,unreviewed,51.91527,-1.62246,geonames_locality_centroid,0.62,15,2645503,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_10b908b7e76feb,unknown,not_reviewed
cc_ff24047dca55,1940,year,1940,,,Mill End,Hertfordshire,England,GB,,,,unreviewed,51.63877,-0.50094,geonames_locality_centroid,0.62,15,12750090,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2c414cc9b327e8,unknown,not_reviewed
cc_d19de74c863c,1941-08,qualified,1941,8,,Llanerch-Y-Medd,Isle of Anglesey,Wales,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_da7c21eb2fb211,unknown,not_reviewed
cc_ecf3f267f565,1941-09,qualified,1941,9,,Landis,Saskatchewan,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cd66cdb5734c59,unknown,not_reviewed
cc_7e3de1b572a2,1941,year,1941,,,Middletown,Ohio,United States,US,,,,unreviewed,39.51506,-84.39828,geonames_locality_centroid,0.72,5,4518264,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_212d4ede22b0bd,unknown,not_reviewed
cc_faa345ee6628,1943-12,month,1943,12,,Oslo Fjord,Østfold,Norway,NO,,,,unreviewed,59.91273,10.74609,geonames_locality_centroid,0.48,30,3143244,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8eac995e29974b,unknown,not_reviewed
cc_4e5ed933bcf2,1943-07,month,1943,7,,Flyde,Lancashire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_71911c0b011348,unknown,not_reviewed
cc_1c34226c3495,1943,year,1943,,,Tangmere,West Sussex,England,GB,,,,unreviewed,50.85131,-0.71633,geonames_locality_centroid,0.62,15,2636262,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_14c3d3d73d2288,unknown,not_reviewed
cc_61e9291ebc25,1945,year,1945,,,Chilcomb,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bd65c5aa3027aa,unknown,not_reviewed
cc_768c030f42d3,1945,year,1945,,,Sacjawea,Washington,United States,US,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_97b3517db3ad72,unknown,not_reviewed
cc_43b65e19be99,1946-08,month,1946,8,,Ivinghoe Aston,Buckinghamshire,England,GB,,,,unreviewed,51.83602,-0.62983,geonames_locality_centroid,0.48,30,2645989,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_06758e61c729ad,unknown,not_reviewed
cc_185235c9df03,1946-05,month,1946,5,,Angelholm,Skåne län,Sweden,SE,,,,unreviewed,56.2428,12.86219,geonames_locality_centroid,0.62,15,2725901,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9e5130ebc75f26,unknown,not_reviewed
cc_b46e09f659d8,1946,year,1946,,,Cheriton,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7befe4503794f2,unknown,not_reviewed
cc_5286c07686ba,1946,year,1946,,,Wellspang,Schleswig-Holstein,Germany,DE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8a8a49a739007d,unknown,not_reviewed
cc_4820fef5f877,1946,year,1946,,,Whiteparish,Wiltshire,England,GB,,,,unreviewed,51.01041,-1.64855,geonames_locality_centroid,0.62,15,2634065,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_0305d7b06234af,unknown,not_reviewed
cc_2ba365eee1db,1947-04,month,1947,4,,,Lincolnshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_9e88ff39b6dbd6,unknown,not_reviewed
cc_c617136c05f3,1947-06,month,1947,6,,Pilling,Lancashire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_934e6204b0a0a7,unknown,not_reviewed
cc_81406a72172b,1947,year,1947,,,Grödersby,Schleswig-Holstein,Germany,DE,,,,unreviewed,54.63798,9.91873,geonames_locality_centroid,0.72,5,2917190,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7102abce26c37f,unknown,not_reviewed
cc_ffdd616eb6a4,1948,year,1948,,,,,Puerto Rico,,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bb595e23173387,unknown,not_reviewed
cc_7f068dc500a0,1949-06,month,1949,6,,Pilling,Lancashire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a1920cf3d8c46e,unknown,not_reviewed
cc_20de79edb9c2,1949,year,1949,,,Cilycwm,Carmarthenshire,Wales,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a5195999a6ea8e,unknown,not_reviewed
cc_3a38a4c0d9b1,1949,year,1949,,,Natal,KwaZulu-Natal,South Africa,ZA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7b78764b50e7f4,unknown,not_reviewed
cc_c9c2287e6927,1949,year,1949,,,,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_18190dcc4c1f74,unknown,not_reviewed
cc_a96cec8eea57,1950-08,qualified,1950,8,,Stange,Hedmark,Norway,NO,,,,unreviewed,60.71803,11.19417,geonames_locality_centroid,0.62,15,3137169,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_fd57f960fe019f,unknown,not_reviewed
cc_9a8db985c36f,1950-07,month,1950,7,,Haslemere,Surrey,England,GB,,,,unreviewed,51.09015,-0.70785,geonames_locality_centroid,0.62,15,2647365,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_591bdb02b94bb2,unknown,not_reviewed
cc_f06d331c9914,1950-09,qualified,1950,9,,Redvers,Saskatchewan,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bd582f8031051f,unknown,not_reviewed
cc_f240bef8732e,1950,year,1950,,,Bath,Avon,England,GB,,,,unreviewed,51.3751,-2.36172,geonames_locality_centroid,0.62,15,2656173,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_7db298c12fc6b1,unknown,not_reviewed
cc_b121179fc6a4,1950,year,1950,,,Dorrigo,New South Wales,Australia,AU,,,,unreviewed,-30.34112,152.71394,geonames_locality_centroid,0.72,5,2168534,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_36aad3004314e0,unknown,not_reviewed
cc_b19046bea4de,1950,year,1950,,,Shaftesbury,Dorset,England,GB,,,,unreviewed,51.00528,-2.19333,geonames_locality_centroid,0.62,15,2638157,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_bb54e4ab144ab5,unknown,not_reviewed
cc_787fa239a9be,1950,year,1950,,,,,Belgium,BE,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_08af5c397cf94f,unknown,not_reviewed
cc_890039616340,1950,year,1950,,,,,Netherlands,NL,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_f518e89ca4d073,unknown,not_reviewed
cc_04cfe8253e12,1951,year,1951,,,Headbourne Worthy,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_31d298b4bbfe55,unknown,not_reviewed
cc_a8ca5c88871a,1952-08-19,day,1952,8,19,West Palm Beach,Florida,United States,US,Palm Beach County,,,unreviewed,26.71534,-80.05337,geonames_locality_centroid,0.72,5,4177887,2,Crop Circle Center PDF catalog; ICCRA,"https://www.cropcirclecenter.com/; https://iccra.org/bystate/Florida/ICCRA%20-%20FL%20-%20West%20Palm%20Beach,%20Palm%20Beach%20County%20(August%2019,%201952).htm",a_f07a5f345b1998; a_3e71a901ae623c,unknown,not_reviewed
cc_78cd70aa7a7e,1952-08-28,day,1952,8,28,Pittsburg,California,United States,US,,,,unreviewed,38.02798,-121.88468,geonames_locality_centroid,0.72,5,5383465,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_717353e620fdd2,unknown,not_reviewed
cc_b015e2f68f78,1952-09-12,day,1952,9,12,Flatwood,Missouri,United States,US,,,,unreviewed,37.22116,-91.44764,geonames_locality_centroid,0.72,5,4386711,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_a9ff7aaf999cfb,unknown,not_reviewed
cc_26ccadd1baf1,1952,year,1952,,,Lindau,Schleswig-Holstein,Germany,DE,,,,unreviewed,54.38531,9.90465,geonames_locality_centroid,0.72,5,2877545,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_21931e9e132f59,unknown,not_reviewed
cc_04b0b4af9b57,1952,year,1952,,,Lumberton,North Carolina,United States,US,,,,unreviewed,34.61834,-79.01045,geonames_locality_centroid,0.72,5,4477525,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_cddf04758529a9,unknown,not_reviewed
cc_606a86195f60,1952,year,1952,,,Quarley,Hampshire,England,GB,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_25926ae2c8fd64,unknown,not_reviewed
cc_62fa6945945d,1954-05-20,day,1954,5,20,Redlynch,Somerset,England,GB,,,,unreviewed,51.09861,-2.42667,geonames_locality_centroid,0.62,15,2639536,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_8906e5ca50cf7a,unknown,not_reviewed
cc_6911b818d469,1954-06-21,day,1954,6,21,Ridgeway,Ontario,Canada,CA,,,,unreviewed,,,,,,,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_e73ac21e868e4b,unknown,not_reviewed
cc_bd6cede3b4dd,1954-09-26,day,1954,9,26,Chabeuil,Drôme,France,FR,,,,unreviewed,44.89843,5.01438,geonames_locality_centroid,0.62,15,3027705,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_801f7a663df041,unknown,not_reviewed
cc_570f5e29df8f,1954-09-27,day,1954,9,27,Premanon,Franche-Comté,France,FR,,,,unreviewed,46.46284,6.01896,geonames_locality_centroid,0.62,15,2985464,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_57b109eb086f00,unknown,not_reviewed
cc_4c6a5544a93e,1954-10-01,day,1954,10,1,Ressons-sur-Matz,Picardie,France,FR,,,,unreviewed,49.53858,2.74416,geonames_locality_centroid,0.62,15,2983911,1,Crop Circle Center PDF catalog,https://www.cropcirclecenter.com/,a_2ce3b4c1fa0c95,unknown,not_reviewed
